3 0 0 
2 1 2 
1 2 0 
0 3 9 
3 4 0 
2 5 2 
1 6 0 
0 7 9 
3 8 0 
2 9 2 
1 10 0 
0 11 9 
3 12 0 
2 13 2 
1 14 0 
0 15 9 
3 16 0 
2 17 2 
1 18 0 
0 19 9 
3 20 0 
2 21 2 
1 22 0 
0 23 9 
3 24 0 
2 25 2 
1 26 0 
0 27 9 
3 28 0 
2 29 2 
1 30 0 
0 31 9 
3 32 0 
2 33 2 
1 34 0 
0 35 9 
3 36 0 
2 37 2 
1 38 0 
0 39 9 
3 40 0 
2 41 2 
1 42 0 
0 43 9 
3 44 0 
2 45 2 
1 46 0 
0 47 9 
3 48 0 
2 49 2 
1 50 0 
0 51 9 
3 52 0 
2 53 2 
1 54 0 
0 55 9 
3 56 0 
2 57 2 
1 58 0 
0 59 9 
3 60 0 
2 61 2 
1 62 0 
0 63 9 
3 64 0 
2 65 2 
1 66 0 
0 67 9 
3 68 0 
2 69 2 
1 70 0 
0 71 9 
3 72 0 
2 73 2 
1 74 0 
0 75 9 
3 76 0 
2 77 2 
1 78 0 
0 79 9 
3 80 0 
2 81 2 
1 82 0 
0 83 9 
3 84 0 
2 85 2 
1 86 0 
0 87 9 
3 88 0 
2 89 2 
1 90 0 
0 91 9 
3 92 0 
2 93 2 
1 94 0 
0 95 9 
3 96 0 
2 97 2 
1 98 0 
0 99 9 
3 100 0 
2 101 2 
1 102 0 
0 103 9 
3 104 0 
2 105 2 
1 106 0 
0 107 9 
3 108 0 
2 109 2 
1 110 0 
0 111 9 
3 112 0 
2 113 2 
1 114 0 
0 115 9 
3 116 0 
2 117 2 
1 118 0 
0 119 9 
3 120 0 
2 121 2 
1 122 0 
0 123 9 
3 124 0 
2 125 2 
1 126 0 
0 127 9 
3 128 0 
2 129 2 
1 130 0 
0 131 9 
3 132 0 
2 133 2 
1 134 0 
0 135 9 
3 136 0 
2 137 2 
1 138 0 
0 139 9 
3 140 0 
2 141 2 
1 142 0 
0 143 9 
3 144 0 
2 145 2 
1 146 0 
0 147 9 
3 148 0 
2 149 2 
1 150 0 
0 151 9 
3 152 0 
2 153 1 
1 154 0 
0 155 9 
3 156 0 
2 157 1 
1 158 0 
0 159 9 
3 160 0 
2 161 1 
1 162 0 
0 163 9 
3 164 0 
2 165 1 
1 166 0 
0 167 9 
3 168 0 
2 169 1 
1 170 0 
0 171 9 
3 172 0 
2 173 3 
1 174 0 
0 175 9 
3 176 0 
2 177 3 
1 178 0 
0 179 9 
3 180 0 
2 181 3 
1 182 0 
0 183 9 
3 184 0 
2 185 3 
1 186 0 
0 187 9 
3 188 0 
2 189 3 
1 190 0 
0 191 9 
3 192 0 
2 193 1 
1 194 0 
0 195 9 
3 196 0 
2 197 1 
1 198 0 
0 199 9 
3 200 0 
2 201 1 
1 202 0 
0 203 9 
3 204 0 
2 205 1 
1 206 0 
0 207 9 
3 208 0 
2 209 1 
1 210 0 
0 211 9 
3 212 0 
2 213 1 
1 214 0 
0 215 9 
3 216 0 
2 217 1 
1 218 0 
0 219 9 
3 220 0 
2 221 1 
1 222 0 
0 223 9 
3 224 0 
2 225 1 
1 226 0 
0 227 9 
3 228 0 
2 229 1 
1 230 0 
0 231 9 
3 232 0 
2 233 1 
1 234 0 
0 235 9 
3 236 0 
2 237 1 
1 238 0 
0 239 9 
3 240 0 
2 241 1 
1 242 0 
0 243 9 
3 244 0 
2 245 1 
1 246 0 
0 247 9 
3 248 0 
2 249 1 
1 250 0 
0 251 9 
3 252 0 
2 253 4 
1 254 0 
0 255 9 
3 256 0 
2 257 4 
1 258 0 
0 259 9 
3 260 0 
2 261 4 
1 262 0 
0 263 9 
3 264 0 
2 265 4 
1 266 0 
0 267 9 
3 268 0 
2 269 4 
1 270 0 
0 271 9 
3 272 0 
2 273 1 
1 274 0 
0 275 9 
3 276 0 
2 277 1 
1 278 0 
0 279 9 
3 280 0 
2 281 1 
1 282 0 
0 283 9 
3 284 0 
2 285 1 
1 286 0 
0 287 9 
3 288 0 
2 289 1 
1 290 0 
0 291 9 
3 292 0 
2 293 1 
1 294 0 
0 295 9 
3 296 0 
2 297 1 
1 298 0 
0 299 9 
3 300 0 
2 301 1 
1 302 0 
0 303 9 
3 304 0 
2 305 1 
1 306 0 
0 307 0 
3 308 0 
2 309 9 
1 310 2 
0 311 0 
3 312 2 
2 313 1 
1 314 2 
0 315 0 
3 316 2 
2 317 1 
1 318 2 
0 319 0 
3 320 2 
2 321 1 
1 322 2 
0 323 0 
3 324 2 
2 325 1 
1 326 2 
0 327 0 
3 328 2 
2 329 1 
1 330 2 
0 331 0 
3 332 2 
2 333 4 
1 334 2 
0 335 0 
3 336 2 
2 337 4 
1 338 2 
0 339 0 
3 340 2 
2 341 4 
1 342 2 
0 343 0 
3 344 2 
2 345 4 
1 346 2 
0 347 0 
3 348 2 
2 349 4 
1 350 4 
0 351 0 
3 352 2 
2 353 1 
1 354 4 
0 355 0 
3 356 2 
2 357 1 
1 358 4 
0 359 0 
3 360 2 
2 361 1 
1 362 4 
0 363 0 
3 364 2 
2 365 1 
