3 0 1 
2 1 2 
1 2 2 
0 3 1 
3 4 2 
2 5 2 
1 6 1 
0 7 4 
3 8 2 
2 9 2 
1 10 1 
0 11 4 
3 12 2 
2 13 2 
1 14 1 
0 15 4 
3 16 2 
2 17 2 
1 18 1 
0 19 4 
3 20 2 
2 21 2 
1 22 1 
0 23 4 
3 24 2 
2 25 2 
1 26 1 
0 27 1 
3 28 1 
2 29 2 
1 30 4 
0 31 5 
1 4 4 1 1 1 1 1 1 1 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 32 2 
2 33 2 
1 34 2 
0 35 1 
3 36 1 
2 37 2 
1 38 1 
0 39 1 
3 40 1 
2 41 2 
1 42 1 
0 43 1 
3 44 1 
2 45 3 
1 46 1 
0 47 1 
3 48 1 
2 49 3 
1 50 1 
0 51 4 
3 52 2 
2 53 3 
1 54 1 
0 55 4 
3 56 2 
2 57 3 
1 58 1 
0 59 4 
3 60 2 
2 61 3 
1 62 1 
0 63 4 
3 64 2 
2 65 2 
1 66 1 
0 67 4 
3 68 2 
2 69 2 
1 70 1 
0 71 4 
3 72 2 
2 73 2 
1 74 1 
0 75 4 
3 76 2 
2 77 2 
1 78 1 
0 79 4 
3 80 2 
2 81 2 
1 82 1 
0 83 4 
3 84 2 
2 85 2 
1 86 1 
0 87 4 
3 88 2 
2 89 2 
1 90 1 
0 91 4 
3 92 1 
2 93 2 
1 94 1 
0 95 5 
4 4 4 4 1 1 4 1 1 1 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 96 2 
2 97 2 
1 98 2 
0 99 4 
3 100 3 
2 101 2 
1 102 4 
0 103 4 
3 104 3 
2 105 2 
1 106 4 
0 107 4 
3 108 2 
2 109 2 
1 110 4 
0 111 4 
3 112 2 
2 113 2 
1 114 4 
0 115 4 
3 116 4 
2 117 2 
1 118 4 
0 119 4 
3 120 4 
2 121 2 
1 122 1 
0 123 4 
3 124 4 
2 125 2 
1 126 1 
0 127 4 
3 128 4 
2 129 2 
1 130 1 
0 131 4 
3 132 4 
2 133 2 
1 134 1 
0 135 4 
3 136 2 
2 137 2 
1 138 1 
0 139 4 
3 140 2 
2 141 2 
1 142 1 
0 143 4 
3 144 2 
2 145 3 
1 146 1 
0 147 4 
3 148 2 
2 149 3 
1 150 1 
0 151 4 
3 152 2 
2 153 3 
1 154 1 
0 155 4 
3 156 1 
2 157 3 
1 158 4 
0 159 5 
4 4 4 4 4 4 4 1 1 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 160 4 
2 161 3 
1 162 2 
0 163 4 
3 164 4 
2 165 2 
1 166 1 
0 167 4 
3 168 4 
2 169 2 
1 170 1 
0 171 4 
3 172 4 
2 173 2 
1 174 1 
0 175 4 
3 176 2 
2 177 2 
1 178 1 
0 179 4 
3 180 2 
2 181 2 
1 182 1 
0 183 4 
3 184 2 
2 185 3 
1 186 1 
0 187 4 
3 188 2 
2 189 3 
1 190 1 
0 191 4 
3 192 2 
2 193 3 
1 194 1 
0 195 4 
3 196 4 
2 197 3 
1 198 1 
0 199 4 
3 200 4 
2 201 3 
1 202 1 
0 203 4 
3 204 4 
2 205 2 
1 206 1 
0 207 4 
3 208 4 
2 209 2 
1 210 1 
0 211 4 
3 212 4 
2 213 2 
1 214 1 
0 215 4 
3 216 3 
2 217 2 
1 218 2 
0 219 4 
3 220 2 
2 221 2 
1 222 1 
0 223 5 
4 4 4 4 4 4 4 4 4 4 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 224 3 
2 225 3 
1 226 0 
0 227 4 
3 228 3 
2 229 3 
1 230 0 
0 231 4 
3 232 3 
2 233 3 
1 234 0 
0 235 4 
3 236 1 
2 237 3 
1 238 0 
0 239 4 
3 240 1 
2 241 3 
1 242 0 
0 243 4 
3 244 1 
2 245 3 
1 246 0 
0 247 4 
3 248 1 
2 249 3 
1 250 0 
0 251 4 
3 252 1 
2 253 3 
1 254 0 
0 255 4 
3 256 3 
2 257 3 
1 258 0 
0 259 4 
3 260 3 
2 261 3 
1 262 0 
0 263 4 
3 264 3 
2 265 3 
1 266 0 
0 267 4 
3 268 3 
2 269 3 
1 270 0 
0 271 4 
3 272 3 
2 273 3 
1 274 0 
0 275 4 
3 276 1 
2 277 3 
1 278 0 
0 279 4 
3 280 1 
2 281 3 
1 282 0 
0 283 4 
3 284 1 
2 285 3 
1 286 0 
0 287 4 
3 288 1 
2 289 3 
1 290 0 
0 291 4 
3 292 1 
2 293 3 
1 294 0 
0 295 4 
3 296 3 
2 297 3 
1 298 0 
0 299 4 
3 300 3 
2 301 3 
1 302 0 
0 303 4 
3 304 3 
2 305 3 
1 306 0 
0 307 4 
3 308 3 
2 309 3 
1 310 0 
0 311 4 
3 312 3 
2 313 3 
1 314 0 
0 315 4 
3 316 1 
2 317 3 
1 318 0 
0 319 4 
3 320 1 
2 321 3 
1 322 0 
0 323 4 
3 324 1 
2 325 3 
1 326 0 
0 327 4 
3 328 1 
2 329 3 
1 330 0 
0 331 4 
3 332 1 
2 333 3 
1 334 0 
0 335 4 
3 336 1 
2 337 3 
1 338 0 
0 339 4 
3 340 1 
2 341 3 
1 342 0 
0 343 4 
3 344 1 
2 345 3 
1 346 0 
0 347 4 
3 348 1 
2 349 3 
1 350 0 
0 351 4 
3 352 1 
2 353 3 
1 354 0 
0 355 4 
3 356 1 
2 357 3 
1 358 0 
0 359 2 
3 360 1 
2 361 3 
1 362 0 
0 363 2 
3 364 1 
2 365 3 
1 366 0 
0 367 2 
3 368 1 
2 369 3 
1 370 0 
0 371 2 
3 372 1 
2 373 3 
1 374 0 
0 375 2 
3 376 1 
2 377 3 
1 378 0 
0 379 4 
3 380 1 
2 381 3 
1 382 0 
0 383 4 
3 384 1 
2 385 1 
1 386 0 
0 387 4 
3 388 1 
2 389 1 
1 390 0 
0 391 4 
3 392 1 
2 393 1 
1 394 0 
0 395 4 
3 396 1 
2 397 4 
1 398 0 
0 399 2 
3 400 0 
2 401 4 
1 402 0 
0 403 2 
3 404 0 
2 405 2 
1 406 0 
0 407 2 
3 408 0 
2 409 2 
1 410 0 
0 411 2 
3 412 0 
2 413 2 
1 414 0 
0 415 2 
3 416 0 
2 417 2 
1 418 0 
0 419 4 
3 420 0 
2 421 2 
1 422 0 
0 423 4 
3 424 0 
2 425 3 
1 426 0 
0 427 1 
3 428 0 
2 429 3 
1 430 0 
0 431 1 
3 432 0 
2 433 3 
1 434 0 
0 435 1 
3 436 0 
2 437 3 
1 438 0 
0 439 3 
3 440 0 
2 441 3 
1 442 0 
0 443 3 
3 444 0 
2 445 3 
1 446 0 
0 447 3 
3 448 0 
2 449 3 
1 450 0 
0 451 3 
3 452 0 
2 453 3 
1 454 0 
0 455 3 
3 456 0 
2 457 3 
1 458 0 
0 459 1 
3 460 0 
2 461 3 
1 462 0 
0 463 1 
3 464 0 
2 465 3 
1 466 0 
0 467 1 
3 468 0 
2 469 3 
1 470 0 
0 471 4 
3 472 0 
2 473 3 
1 474 0 
0 475 5 
3 1 1 1 1 1 1 1 1 4 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 476 0 
2 477 3 
1 478 0 
0 479 3 
3 480 0 
2 481 3 
1 482 0 
0 483 3 
3 484 0 
2 485 3 
1 486 0 
0 487 3 
3 488 0 
2 489 3 
1 490 0 
0 491 3 
3 492 0 
2 493 3 
1 494 0 
0 495 3 
3 496 0 
2 497 3 
1 498 0 
0 499 1 
3 500 0 
2 501 3 
1 502 0 
0 503 1 
3 504 0 
2 505 3 
1 506 0 
0 507 1 
3 508 0 
2 509 3 
1 510 0 
0 511 1 
3 512 0 
2 513 3 
1 514 0 
0 515 1 
3 516 0 
2 517 3 
1 518 0 
0 519 3 
3 520 0 
2 521 3 
1 522 0 
0 523 3 
3 524 0 
2 525 1 
1 526 0 
0 527 3 
3 528 0 
2 529 1 
1 530 0 
0 531 3 
3 532 0 
2 533 1 
1 534 0 
0 535 3 
3 536 0 
2 537 1 
1 538 0 
0 539 3 
3 540 0 
2 541 1 
1 542 0 
0 543 3 
3 544 0 
2 545 3 
1 546 0 
0 547 3 
3 548 0 
2 549 3 
1 550 0 
0 551 3 
3 552 0 
2 553 3 
1 554 0 
0 555 3 
3 556 0 
2 557 3 
1 558 0 
0 559 3 
3 560 0 
2 561 3 
1 562 0 
0 563 3 
3 564 0 
2 565 1 
1 566 0 
0 567 3 
3 568 0 
2 569 1 
1 570 0 
0 571 3 
3 572 0 
2 573 1 
1 574 0 
0 575 3 
3 576 0 
2 577 1 
1 578 0 
0 579 3 
3 580 0 
2 581 1 
1 582 0 
0 583 3 
3 584 0 
2 585 3 
1 586 0 
0 587 3 
3 588 0 
2 589 3 
1 590 0 
0 591 3 
3 592 0 
2 593 3 
1 594 0 
0 595 3 
3 596 0 
2 597 3 
1 598 0 
0 599 3 
3 600 0 
2 601 3 
1 602 0 
0 603 3 
3 604 0 
2 605 1 
1 606 0 
0 607 3 
3 608 0 
2 609 1 
1 610 0 
0 611 4 
3 612 0 
