3 0 0 
2 1 3 
1 2 3 
0 3 0 
3 4 0 
2 5 3 
1 6 3 
0 7 0 
3 8 2 
2 9 3 
1 10 3 
0 11 0 
3 12 1 
2 13 3 
1 14 3 
0 15 0 
3 16 1 
2 17 3 
1 18 3 
0 19 5 
0 4 4 4 4 4 4 4 4 4 4 2 2 2 4 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
3 20 1 
2 21 1 
1 22 3 
0 23 4 
3 24 1 
2 25 0 
1 26 3 
0 27 4 
3 28 1 
2 29 0 
1 30 3 
0 31 4 
3 32 1 
2 33 0 
1 34 3 
0 35 4 
3 36 5 
0 4 1 1 1 1 1 1 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
2 37 5 
0 2 2 2 2 3 2 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 38 3 
0 39 4 
3 40 1 
2 41 2 
1 42 3 
0 43 4 
3 44 1 
2 45 2 
1 46 3 
0 47 4 
3 48 1 
2 49 2 
1 50 3 
0 51 4 
3 52 1 
2 53 2 
1 54 3 
0 55 1 
3 56 1 
2 57 2 
1 58 3 
0 59 1 
3 60 4 
2 61 3 
1 62 3 
0 63 1 
3 64 4 
2 65 3 
1 66 3 
0 67 1 
3 68 4 
2 69 3 
1 70 3 
0 71 1 
3 72 4 
2 73 3 
1 74 3 
0 75 1 
3 76 4 
2 77 3 
1 78 3 
0 79 1 
3 80 1 
2 81 3 
1 82 3 
0 83 1 
3 84 1 
2 85 3 
1 86 3 
0 87 1 
3 88 1 
2 89 3 
1 90 3 
0 91 1 
3 92 1 
2 93 3 
1 94 3 
0 95 1 
3 96 1 
2 97 3 
1 98 3 
0 99 1 
3 100 4 
2 101 1 
1 102 3 
0 103 1 
3 104 4 
2 105 0 
1 106 3 
0 107 1 
3 108 4 
2 109 0 
1 110 3 
0 111 1 
3 112 4 
2 113 0 
1 114 3 
0 115 1 
3 116 4 
2 117 0 
1 118 3 
0 119 1 
3 120 1 
2 121 0 
1 122 3 
0 123 1 
3 124 1 
2 125 0 
1 126 3 
0 127 1 
3 128 1 
2 129 0 
1 130 3 
0 131 1 
3 132 1 
2 133 0 
1 134 3 
0 135 3 
3 136 1 
2 137 0 
1 138 3 
0 139 3 
3 140 4 
2 141 0 
1 142 3 
0 143 3 
3 144 4 
2 145 0 
1 146 3 
0 147 3 
3 148 4 
2 149 0 
1 150 3 
0 151 3 
3 152 4 
2 153 0 
1 154 3 
0 155 3 
3 156 4 
2 157 0 
1 158 3 
0 159 3 
3 160 4 
2 161 0 
1 162 3 
0 163 3 
3 164 4 
2 165 0 
1 166 3 
0 167 3 
3 168 4 
2 169 0 
1 170 3 
0 171 3 
3 172 4 
2 173 0 
1 174 3 
0 175 3 
3 176 4 
2 177 0 
1 178 3 
0 179 3 
3 180 1 
2 181 0 
1 182 3 
0 183 3 
3 184 1 
2 185 0 
1 186 3 
0 187 3 
3 188 1 
2 189 0 
1 190 3 
0 191 3 
3 192 1 
2 193 0 
1 194 3 
0 195 4 
3 196 1 
2 197 0 
1 198 3 
0 199 4 
3 200 4 
2 201 0 
1 202 3 
0 203 4 
3 204 4 
2 205 0 
1 206 3 
0 207 4 
3 208 4 
2 209 0 
1 210 3 
0 211 4 
3 212 4 
2 213 0 
1 214 3 
0 215 4 
3 216 4 
2 217 0 
1 218 3 
0 219 4 
3 220 4 
2 221 0 
1 222 1 
0 223 4 
3 224 4 
2 225 0 
1 226 1 
0 227 4 
3 228 4 
2 229 0 
1 230 1 
0 231 4 
3 232 4 
2 233 0 
1 234 1 
0 235 4 
3 236 4 
2 237 0 
1 238 1 
0 239 0 
3 240 4 
2 241 0 
1 242 3 
0 243 0 
3 244 4 
2 245 0 
1 246 3 
0 247 0 
3 248 4 
2 249 0 
1 250 3 
0 251 0 
3 252 4 
2 253 0 
1 254 3 
0 255 0 
3 256 4 
2 257 0 
1 258 3 
0 259 0 
3 260 4 
2 261 0 
1 262 1 
0 263 0 
3 264 4 
2 265 0 
1 266 1 
0 267 0 
3 268 4 
2 269 0 
1 270 1 
0 271 0 
3 272 4 
2 273 0 
1 274 1 
0 275 0 
3 276 4 
2 277 0 
1 278 1 
0 279 0 
3 280 4 
2 281 0 
1 282 3 
0 283 0 
3 284 4 
2 285 0 
1 286 3 
0 287 0 
3 288 4 
2 289 0 
1 290 3 
0 291 0 
3 292 4 
2 293 0 
1 294 3 
0 295 0 
3 296 4 
2 297 0 
1 298 3 
0 299 0 
3 300 4 
2 301 0 
1 302 1 
0 303 0 
3 304 4 
2 305 1 
1 306 1 
0 307 0 
3 308 0 
2 309 1 
1 310 1 
0 311 0 
3 312 0 
2 313 1 
1 314 1 
0 315 0 
3 316 0 
2 317 1 
1 318 1 
0 319 5 
0 3 1 3 3 2 2 2 4 2 4 2 4 4 2 4 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
3 320 3 
2 321 4 
1 322 3 
0 323 4 
3 324 3 
2 325 4 
1 326 3 
0 327 4 
3 328 4 
2 329 0 
1 330 3 
0 331 4 
3 332 4 
2 333 0 
1 334 3 
0 335 2 
3 336 4 
2 337 0 
1 338 3 
0 339 2 
3 340 4 
2 341 0 
1 342 1 
0 343 2 
3 344 4 
2 345 0 
1 346 1 
0 347 2 
3 348 4 
2 349 0 
1 350 1 
0 351 2 
3 352 4 
2 353 0 
1 354 1 
0 355 2 
3 356 4 
2 357 0 
1 358 1 
0 359 2 
3 360 4 
2 361 0 
1 362 3 
0 363 2 
3 364 4 
2 365 0 
1 366 3 
0 367 2 
3 368 4 
2 369 0 
1 370 3 
0 371 2 
3 372 4 
2 373 0 
1 374 3 
0 375 2 
3 376 4 
2 377 5 
0 2 2 4 2 4 2 4 4 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 378 3 
0 379 2 
3 380 3 
2 381 4 
1 382 1 
0 383 2 
3 384 3 
2 385 4 
1 386 1 
0 387 2 
3 388 4 
2 389 0 
1 390 1 
0 391 2 
3 392 4 
2 393 0 
1 394 1 
0 395 2 
3 396 4 
2 397 0 
1 398 1 
0 399 2 
3 400 4 
2 401 0 
1 402 1 
0 403 2 
3 404 4 
2 405 0 
1 406 1 
0 407 2 
3 408 4 
2 409 0 
1 410 1 
0 411 2 
3 412 4 
2 413 0 
1 414 1 
0 415 3 
3 416 4 
2 417 0 
1 418 1 
0 419 3 
3 420 2 
2 421 0 
1 422 1 
0 423 3 
3 424 2 
2 425 0 
1 426 1 
0 427 3 
3 428 2 
2 429 0 
1 430 1 
0 431 3 
3 432 2 
2 433 0 
1 434 1 
0 435 3 
3 436 2 
2 437 5 
0 4 2 2 4 2 4 2 4 4 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 438 1 
0 439 3 
3 440 1 
2 441 4 
1 442 1 
0 443 3 
3 444 1 
2 445 2 
1 446 1 
0 447 3 
3 448 4 
2 449 0 
1 450 1 
0 451 3 
3 452 4 
2 453 0 
1 454 1 
0 455 3 
3 456 4 
2 457 0 
1 458 1 
0 459 3 
3 460 4 
2 461 0 
1 462 1 
0 463 3 
3 464 4 
2 465 0 
1 466 1 
0 467 3 
3 468 4 
2 469 0 
1 470 1 
0 471 3 
3 472 4 
2 473 0 
1 474 1 
0 475 3 
3 476 4 
2 477 0 
1 478 1 
0 479 3 
3 480 4 
2 481 0 
1 482 1 
0 483 3 
3 484 4 
2 485 0 
1 486 1 
0 487 3 
3 488 4 
2 489 0 
1 490 1 
0 491 3 
3 492 4 
2 493 0 
1 494 1 
0 495 3 
3 496 4 
2 497 5 
0 4 2 2 2 4 2 4 2 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 498 1 
0 499 3 
3 500 4 
2 501 2 
1 502 1 
0 503 3 
3 504 4 
2 505 0 
1 506 1 
0 507 3 
3 508 3 
2 509 0 
1 510 1 
0 511 3 
3 512 4 
2 513 0 
1 514 1 
0 515 3 
